2016-03-11 12:43,18596610289.741364
2016-03-11 12:44,20654885840.641296
2016-03-11 12:45,25389972626.608246
2016-03-11 12:46,26425879697.83969
2016-03-11 12:47,16856055494.11464
2016-03-11 12:48,17998914134.141113
2016-03-11 12:49,17518830114.862762
2016-03-11 12:50,11473494314.759293
2016-03-11 12:51,13468599920.087769
2016-03-11 12:52,15517515653.506943
2016-03-11 12:53,13381618157.014587
2016-03-11 12:54,10753458841.089722
2016-03-11 12:55,7028087819.640244
2016-03-11 12:56,14006508164.327927
2016-03-11 12:57,15694896088.48111
2016-03-11 12:58,19844527581.42827
2016-03-11 12:59,19172040123.581406
2016-03-11 13:00,17502890913.577545
2016-03-11 13:01,20303537095.110947
2016-03-11 13:02,20339596261.50226
2016-03-11 13:03,19920942520.950058
2016-03-11 13:04,19188877055.973564
2016-03-11 13:05,24203221326.133575
2016-03-11 13:06,36295562645.81229
2016-03-11 13:07,33694851675.344116
2016-03-11 13:08,27648352151.288177
2016-03-11 13:09,29782128553.639435
2016-03-11 13:10,28874444687.926895
2016-03-11 13:11,20992912061.754807
2016-03-11 13:12,14681166084.0475
2016-03-11 13:13,18262817064.71765
2016-03-11 13:14,18230981248.57646
2016-03-11 13:15,13168679279.576485
2016-03-11 13:16,11454625610.506714
2016-03-11 13:17,13993670022.7379
2016-03-11 13:18,43276922040.85828
2016-03-11 13:19,23667384989.55877
2016-03-11 13:20,18348226108.039383
2016-03-11 13:21,18744750000.851135
2016-03-11 13:22,22448757525.065796
2016-03-11 13:23,19930335867.985794
2016-03-11 13:24,17359748032.80742
2016-03-11 13:25,17074672791.652512
2016-03-11 13:26,18917607954.63745
2016-03-11 13:27,14234467650.303162
2016-03-11 13:28,13525375811.695435
2016-03-11 13:29,9932379311.05188
2016-03-11 13:30,8363613993.56337
2016-03-11 13:31,6569374312.55555
2016-03-11 13:32,7149474617.394516
2016-03-11 13:33,7119129871.205246
2016-03-11 13:34,10350303619.888687
2016-03-11 13:35,6139039814.124619
2016-03-11 13:36,5291771114.165665
2016-03-11 13:37,10143640926.377327
2016-03-11 13:38,18261783373.514435
2016-03-11 13:39,11182732688.373486
2016-03-11 13:40,20160115722.15747
2016-03-11 13:41,22876831423.659912
2016-03-11 13:42,26857029776.585907
2016-03-11 13:43,25935468624.935425
2016-03-11 13:44,17623263625.76779
2016-03-11 13:45,23469180553.97197
2016-03-11 13:46,17927041983.299713
2016-03-11 13:47,10365222397.126572
2016-03-11 13:48,9590324043.415466
2016-03-11 13:49,18679888159.968353
2016-03-11 13:50,11958366053.334076
2016-03-11 13:51,14877404137.782394
2016-03-11 13:52,18003109425.995422
2016-03-11 13:53,20195850711.53772
2016-03-11 13:54,16143716978.957901
2016-03-11 13:55,18538661804.64734
2016-03-11 13:56,26530099816.221466
2016-03-11 13:57,16452879543.739807
2016-03-11 13:58,19898323008.351517
2016-03-11 13:59,20355401832.69432
2016-03-11 14:00,18249705814.80304
2016-03-11 14:01,20920080718.537292
2016-03-11 14:02,16088605038.317657
2016-03-11 14:03,16213384777.272537
2016-03-11 14:04,18856741845.68065
2016-03-11 14:05,15692226188.888824
2016-03-11 14:06,11397466124.542343
2016-03-11 14:07,18781317088.509674
2016-03-11 14:08,15857421946.594604
2016-03-11 14:09,13734583064.137344
2016-03-11 14:10,11685898611.691631
2016-03-11 14:11,8573533518.049301
2016-03-11 14:12,10016298099.984268
2016-03-11 14:13,14358791600.944534
2016-03-11 14:14,14939610401.652756
2016-03-11 14:15,11693249956.722794
2016-03-11 14:16,6385620096.996994
2016-03-11 14:17,5127344706.753616
2016-03-11 14:18,7170046262.543442
2016-03-11 14:19,16514635977.718445
2016-03-11 14:20,10681720209.32666
2016-03-11 14:21,9139546054.571304
2016-03-11 14:22,9435468127.641571
2016-03-11 14:23,8231658294.3199005
2016-03-11 14:24,8021014189.869202
2016-03-11 14:25,8434421335.395599
2016-03-11 14:26,17830528345.187042
2016-03-11 14:27,16467885557.16108
2016-03-11 14:28,53870523443.76799
2016-03-11 14:29,45110393590.91577
2016-03-11 14:30,23417345896.70572
2016-03-11 14:31,39689306119.35582
2016-03-11 14:32,16731205866.128662
2016-03-11 14:33,18353522111.9153
2016-03-11 14:34,15488541207.381104
2016-03-11 14:35,9720342230.523254
2016-03-11 14:36,5861239443.386169
2016-03-11 14:37,5731078086.587433
2016-03-11 14:38,9832474625.698227
2016-03-11 14:39,10854308173.367722
2016-03-11 14:40,16812762539.888077
2016-03-11 14:41,23042891612.494736
2016-03-11 14:42,17567585814.352936
2016-03-11 14:43,11560503177.35431
2016-03-11 14:44,15807313332.173035
2016-03-11 14:45,20386915921.427094
2016-03-11 14:46,15075212433.891098
2016-03-11 14:47,16350534286.920288
2016-03-11 14:48,10575379380.749084
2016-03-11 14:49,11970721665.765823
2016-03-11 14:50,22744740725.582703
2016-03-11 14:51,19463194467.842636
2016-03-11 14:52,11735840326.914871
2016-03-11 14:53,13238408307.594498
2016-03-11 14:54,10346646457.212097
2016-03-11 14:55,10547181294.705322
2016-03-11 14:56,10133260194.040268
2016-03-11 14:57,8827108109.677765
2016-03-11 14:58,5012600576.279266
2016-03-11 14:59,13451134567.490906
2016-03-11 15:00,11404890283.072128
2016-03-11 15:01,4943800377.294907
2016-03-11 15:02,7323742554.393524
2016-03-11 15:03,10234829436.287994
2016-03-11 15:04,13673728971.530106
2016-03-11 15:05,11543293150.611572
2016-03-11 15:06,10423682309.85598
2016-03-11 15:07,11944609299.83191
2016-03-11 15:08,25643637839.775513
2016-03-11 15:09,22227816653.137436
2016-03-11 15:10,21742978788.58763
2016-03-11 15:11,22531156044.95764
2016-03-11 15:12,20264171659.0121
2016-03-11 15:13,30974420083.05406
2016-03-11 15:14,20550118198.32184
2016-03-11 15:15,17639297564.599335
2016-03-11 15:16,19106244831.74955
2016-03-11 15:17,18871344300.823135
2016-03-11 15:18,16400179408.900513
2016-03-11 15:19,15761758480.947983
2016-03-11 15:20,14394997538.187622
2016-03-11 15:21,14946480612.617218
2016-03-11 15:22,14006530859.207726
2016-03-11 15:23,15301789027.278442
2016-03-11 15:24,15240128851.329697
2016-03-11 15:25,14847457372.651932
2016-03-11 15:26,10521965934.192612
2016-03-11 15:27,13082072522.367615
2016-03-11 15:28,15759862279.235748
2016-03-11 15:29,8234010141.971024
2016-03-11 15:30,10382412996.02005
2016-03-11 15:31,11331179936.813889
2016-03-11 15:32,17043147018.32779
2016-03-11 15:33,10290085541.987549
2016-03-11 15:34,8860094513.289993
2016-03-11 15:35,8182079143.891785
2016-03-11 15:36,7520626131.561813
2016-03-11 15:37,7910431641.244522
2016-03-11 15:38,8597495681.353973
2016-03-11 15:39,4544230081.20076
2016-03-11 15:40,7869232120.187576
2016-03-11 15:41,6751048637.446693
2016-03-11 15:42,3816564018.1575317
2016-03-11 15:43,3089084264.106098
2016-03-11 15:44,3627310720.9673996
2016-03-11 15:45,2979195291.1621323
2016-03-11 15:46,13324135348.123627
2016-03-11 15:47,16289155628.82782
2016-03-11 15:48,16310019543.113327
2016-03-11 15:49,21296242316.32866
2016-03-11 15:50,18045991231.29805
2016-03-11 15:51,15977544857.247223
2016-03-11 15:52,14489100226.002808
2016-03-11 15:53,11835806235.944397
2016-03-11 15:54,18310830370.384552
2016-03-11 15:55,21708252867.070633
2016-03-11 15:56,24010534020.82434
2016-03-11 15:57,16337659187.300766
2016-03-11 15:58,12012966548.466156
2016-03-11 15:59,10744660425.769287
2016-03-11 16:00,10440702406.95636
2016-03-11 16:01,8354347011.7530365
2016-03-11 16:02,9466805353.606457
2016-03-11 16:03,7050571095.350777
2016-03-11 16:04,6312357463.212692
2016-03-11 16:05,4566255309.487377
2016-03-11 16:06,4187797716.296879
2016-03-11 16:07,4327177088.414368
2016-03-11 16:08,5281259735.892639
2016-03-11 16:09,4490484316.736866
2016-03-11 16:10,10185782251.373138
2016-03-11 16:11,8377883109.846851
2016-03-11 16:12,5557403079.123013
2016-03-11 16:13,8546964212.033798
2016-03-11 16:14,9780504654.904083
2016-03-11 16:15,8217301464.268436
2016-03-11 16:16,9786004810.029633
2016-03-11 16:17,10089204926.737701
2016-03-11 16:18,11345413309.137436
2016-03-11 16:19,8590947323.079483
2016-03-11 16:20,4208904137.805687
2016-03-11 16:21,3082896147.0817947
2016-03-11 16:22,2668652126.234577
2016-03-11 16:23,3229830408.5142803
2016-03-11 16:24,2623208144.122177
2016-03-11 16:25,1944128522.001892
2016-03-11 16:26,1805364769.7829247
2016-03-11 16:27,2064166716.1633148
2016-03-11 16:28,1275645291.0801735
2016-03-11 16:29,1190285439.5297241
2016-03-11 16:30,1699582337.2280922
2016-03-11 16:31,2339049305.2669144
2016-03-11 16:32,6653973224.059235
2016-03-11 16:33,11323239527.82779
2016-03-11 16:34,7410474033.789627
2016-03-11 16:35,6647323150.9956665
2016-03-11 16:36,3947049817.1627426
2016-03-11 16:37,2618539821.8061028
2016-03-11 16:38,2158977429.78141
2016-03-11 16:39,1764101554.6185608
2016-03-11 16:40,1517607463.6128464
2016-03-11 16:41,3033899845.263733
2016-03-11 16:42,10958715785.4216
2016-03-11 16:43,20803359016.81302
2016-03-11 16:44,21668923870.53
2016-03-11 16:45,13488369537.703201
2016-03-11 16:46,12073230820.898376
2016-03-11 16:47,7836795706.439442
2016-03-11 16:48,16888609820.830795
2016-03-11 16:49,14087725874.95047
2016-03-11 16:50,7520043968.242485
2016-03-11 16:51,9074202038.03035
2016-03-11 16:52,9338583933.421509
2016-03-11 16:53,16891306275.694458
2016-03-11 16:54,16707095555.07962
2016-03-11 16:55,15079973230.950592
2016-03-11 16:56,14232486344.76413
2016-03-11 16:57,10749844597.247787
2016-03-11 16:58,18333026314.43216
2016-03-11 16:59,21593476055.98378
2016-03-11 17:00,24377061707.078827
2016-03-11 17:01,11687770872.37619
2016-03-11 17:02,7129357505.383705
2016-03-11 17:03,12452246097.363373
2016-03-11 17:04,25295865400.71913
2016-03-11 17:05,22306392934.91208
2016-03-11 17:06,22750085636.528915
2016-03-11 17:07,34221426003.21698
2016-03-11 17:08,8474440611.32341
2016-03-11 17:09,6075110950.966647
2016-03-11 17:10,4613771031.107704
2016-03-11 17:11,5655584991.390648
2016-03-11 17:12,11920442532.181
2016-03-11 17:13,15260986584.70636
2016-03-11 17:14,12209885801.139816
2016-03-11 17:15,11329765858.105896
2016-03-11 17:16,9454249977.083084
2016-03-11 17:17,9519724192.83839
2016-03-11 17:18,10636032336.130463
2016-03-11 17:19,10933529656.059326
2016-03-11 17:20,10844746048.316818
2016-03-11 17:21,10533588615.14357
2016-03-11 17:22,8949870941.43927
2016-03-11 17:23,7881923721.65097
2016-03-11 17:24,7703378869.054474
2016-03-11 17:25,7557957303.450821
2016-03-11 17:26,14110674527.552628
2016-03-11 17:27,107641637003.3807
2016-03-11 17:28,37281697677.131165
2016-03-11 17:29,8574201502.282776
2016-03-11 17:30,9121457971.555267
2016-03-11 17:31,8506036250.549011
2016-03-11 17:32,7628582779.157547
2016-03-11 17:33,7100378062.838577
2016-03-11 17:34,8264075378.499985
2016-03-11 17:35,11622890290.18277
2016-03-11 17:36,5683416312.623703
2016-03-11 17:37,6299368367.578522
2016-03-11 17:38,26198070776.275436
2016-03-11 17:39,32552845188.46982
2016-03-11 17:40,11936589355.10434
2016-03-11 17:41,7504347105.616821
2016-03-11 17:42,10550886480.562897
2016-03-11 17:43,9937370698.116104
2016-03-11 17:44,24117668949.009674
2016-03-11 17:45,123821776311.79352
2016-03-11 17:46,15438906328.04242
2016-03-11 17:47,17634611774.458466
2016-03-11 17:48,16025600175.249115
2016-03-11 17:49,13968077859.187592
2016-03-11 17:50,11143420590.339813
2016-03-11 17:51,15281840206.864502
2016-03-11 17:52,11376447984.824158
2016-03-11 17:53,13126472381.59851
2016-03-11 17:54,21214784497.72055
2016-03-11 17:55,17075379573.36882
2016-03-11 17:56,18592793890.609177
2016-03-11 17:57,19945335269.52928
2016-03-11 17:58,19406594187.767487
2016-03-11 17:59,14196588969.710983
2016-03-11 18:00,10541582512.094574
2016-03-11 18:01,14299221474.098679
2016-03-11 18:02,10316359902.448685
2016-03-11 18:03,12985664315.158417
2016-03-11 18:04,12771174062.911743
2016-03-11 18:05,9936123605.562012
2016-03-11 18:06,6525265329.37735
2016-03-11 18:07,5157661547.675232
2016-03-11 18:08,7695273866.939514
2016-03-11 18:09,5947264786.392517
2016-03-11 18:10,6175868767.253712
2016-03-11 18:11,4580188624.827057
2016-03-11 18:12,7836885019.385391
2016-03-11 18:13,5747252652.790749
2016-03-11 18:14,6423953814.121307
2016-03-11 18:15,5689652955.736076
2016-03-11 18:16,7637394016.424778
2016-03-11 18:17,10632682482.038193
2016-03-11 18:18,11146888790.026321
2016-03-11 18:19,17015108231.700241
2016-03-11 18:20,10605057103.670746
2016-03-11 18:21,6387988276.326225
2016-03-11 18:22,8082165577.1310425
2016-03-11 18:23,5424303503.106152
2016-03-11 18:24,5769195210.807556
2016-03-11 18:25,9382849346.24115
2016-03-11 18:26,9711747465.121246
2016-03-11 18:27,9315664848.185287
2016-03-11 18:28,13532913115.724167
2016-03-11 18:29,21164839068.535324
2016-03-11 18:30,37368989240.21437
2016-03-11 18:31,23676200584.712463
2016-03-11 18:32,18281384231.39238
2016-03-11 18:33,16721481473.988983
2016-03-11 18:34,16871344765.644989
2016-03-11 18:35,21801918161.377533
2016-03-11 18:36,17763332413.278076
2016-03-11 18:37,11249572558.523895
2016-03-11 18:38,9520902359.972153
2016-03-11 18:39,10488085111.00261
2016-03-11 18:40,9966555271.152893
2016-03-11 18:41,9290812577.261032
2016-03-11 18:42,12013797331.775696
2016-03-11 18:43,14629967578.877869
2016-03-11 18:44,17921057866.377274
2016-03-11 18:45,9670862670.82051
2016-03-11 18:46,8196994372.755066
2016-03-11 18:47,9866899945.469818
2016-03-11 18:48,15629277243.894592
2016-03-11 18:49,21898319561.536987
2016-03-11 18:50,20221229102.657043
2016-03-11 18:51,21251824864.806435
2016-03-11 18:52,20468383933.59257
2016-03-11 18:53,19095417792.038094
2016-03-11 18:54,19430278692.00212
2016-03-11 18:55,18915792531.35675
2016-03-11 18:56,15322117497.407166
2016-03-11 18:57,16588768797.126678
2016-03-11 18:58,15637591217.91661
2016-03-11 18:59,20624207407.29178
2016-03-11 19:00,19922215937.13315
2016-03-11 19:01,23587261635.749115
2016-03-11 19:02,21824906770.874405
2016-03-11 19:03,21809586676.8603
2016-03-11 19:04,29808191221.10395
2016-03-11 19:05,35415175174.731964
2016-03-11 19:06,49591076397.33392
2016-03-11 19:07,48963298652.30507
2016-03-11 19:08,45431931189.87431
2016-03-11 19:09,34046219532.53195
2016-03-11 19:10,30207571456.10524
2016-03-11 19:11,27313099979.50554
2016-03-11 19:12,27555727581.956482
2016-03-11 19:13,27737447804.80391
2016-03-11 19:14,27085767476.218872
2016-03-11 19:15,29089595972.42328
2016-03-11 19:16,31235944545.312363
2016-03-11 19:17,23866628221.6239
2016-03-11 19:18,24408432918.064774
2016-03-11 19:19,23833860634.258606
2016-03-11 19:20,23454517767.43445
2016-03-11 19:21,21800598429.629562
2016-03-11 19:22,23228123522.303284
2016-03-11 19:23,23186157680.94211
2016-03-11 19:24,22278522138.822586
2016-03-11 19:25,23149227329.84825
2016-03-11 19:26,23535436305.061386
2016-03-11 19:27,20335456889.403088
2016-03-11 19:28,19967390228.393578
2016-03-11 19:29,17420436002.556675
2016-03-11 19:30,15930387489.86554
2016-03-11 19:31,14993852567.649933
2016-03-11 19:32,14437599496.275024
2016-03-11 19:33,13420550334.328773
2016-03-11 19:34,11769416983.465942
2016-03-11 19:35,11808892070.133438
2016-03-11 19:36,13467347169.78796
2016-03-11 19:37,10977316983.759682
2016-03-11 19:38,10644855989.79808
2016-03-11 19:39,7890784809.325909
2016-03-11 19:40,7858164361.961198
2016-03-11 19:41,8485565569.126453
2016-03-11 19:42,15198645748.461128
2016-03-11 19:43,11487029089.533127
2016-03-11 19:44,5924287357.27877
2016-03-11 19:45,5766897042.282318
2016-03-11 19:46,8541596893.082245
2016-03-11 19:47,8145272704.257309
2016-03-11 19:48,8099685958.780106
2016-03-11 19:49,5540092294.342808
2016-03-11 19:50,5159047619.503525
2016-03-11 19:51,4864947736.709
2016-03-11 19:52,8687632462.865463
2016-03-11 19:53,8062288748.793423
2016-03-11 19:54,8531126638.232773
2016-03-11 19:55,7139368443.920624
2016-03-11 19:56,10015476561.116608
2016-03-11 19:57,5349794289.349258
2016-03-11 19:58,4087598812.3988457
2016-03-11 19:59,4403257492.197105
2016-03-11 20:00,8664823254.573723
2016-03-11 20:01,8231949253.89241
2016-03-11 20:02,12109318190.00914
2016-03-11 20:03,6824066717.248138
2016-03-11 20:04,5342179750.082657
2016-03-11 20:05,4227952931.539383
2016-03-11 20:06,4308310759.2438545
2016-03-11 20:07,4571141634.420811
2016-03-11 20:08,3358781391.5331116
2016-03-11 20:09,4450670311.964272
2016-03-11 20:10,6468067543.659531
2016-03-11 20:11,6327848009.764324
2016-03-11 20:12,6544565701.291271
2016-03-11 20:13,5404680004.636765
2016-03-11 20:14,4285551848.322632
2016-03-11 20:15,3913867390.409775
2016-03-11 20:16,3528253673.5719337
2016-03-11 20:17,2770694085.4385643
2016-03-11 20:18,3359596612.4857216
2016-03-11 20:19,2789992512.453499
2016-03-11 20:20,2996843486.8757896
2016-03-11 20:21,1556433426.791523
2016-03-11 20:22,1846529150.8449097
2016-03-11 20:23,2386026176.440773
2016-03-11 20:24,2565920183.1308517
2016-03-11 20:25,3149781537.18272
2016-03-11 20:26,3035710144.452343
2016-03-11 20:27,5093855962.898003
2016-03-11 20:28,3243914407.255043
2016-03-11 20:29,3020001284.2271004
2016-03-11 20:30,2921967623.6572456
2016-03-11 20:31,2676232032.178623
2016-03-11 20:32,3088533265.7741356
2016-03-11 20:33,2943480844.11462
2016-03-11 20:34,6028900226.459694
2016-03-11 20:35,6632406237.991287
2016-03-11 20:36,4539688810.792892
2016-03-11 20:37,6868289988.882683
2016-03-11 20:38,4119330808.4006805
2016-03-11 20:39,5084911919.350418
2016-03-11 20:40,7985123487.168892
2016-03-11 20:41,7802432119.356972
2016-03-11 20:42,7089965376.8394165
2016-03-11 20:43,11048668337.416245
2016-03-11 20:44,12637067230.437439
2016-03-11 20:45,8138033262.713638
2016-03-11 20:46,7905499194.687744
2016-03-11 20:47,5852674717.909767
2016-03-11 20:48,4573623703.976784
2016-03-11 20:49,4841179501.659973
2016-03-11 20:50,3569049875.1457024
2016-03-11 20:51,1999123236.4311676
2016-03-11 20:52,2616539289.764786
2016-03-11 20:53,4768077649.272099
2016-03-11 20:54,8256205578.355316
2016-03-11 20:55,8105413344.730347
2016-03-11 20:56,8368006559.829956
2016-03-11 20:57,5320414694.572311
2016-03-11 20:58,11864633018.479004
2016-03-11 20:59,12246090724.611404
2016-03-11 21:00,8289328595.306976
2016-03-11 21:01,3971031227.696274
2016-03-11 21:02,4038556156.0238953
2016-03-11 21:03,8356532990.888977
2016-03-11 21:04,8043157661.399841
2016-03-11 21:05,9158313136.039642
2016-03-11 21:06,11076276671.15802
2016-03-11 21:07,11710882425.190536
2016-03-11 21:08,11747050863.008514
2016-03-11 21:09,8078058139.791107
2016-03-11 21:10,9619316905.072372
2016-03-11 21:11,4253890626.5396576
2016-03-11 21:12,5013173969.106888
2016-03-11 21:13,5923016338.084602
2016-03-11 21:14,4656714641.271225
2016-03-11 21:15,8685913474.274357
2016-03-11 21:16,4734803034.588745
2016-03-11 21:17,6535060075.196136
2016-03-11 21:18,12760786382.40718
2016-03-11 21:19,13571947281.832397
2016-03-11 21:20,10269341381.509766
2016-03-11 21:21,10750657880.493103
2016-03-11 21:22,14561274833.502518
2016-03-11 21:23,9476507763.922028
2016-03-11 21:24,7304959715.055359
2016-03-11 21:25,6954799008.83432
2016-03-11 21:26,5641060903.00708
2016-03-11 21:27,5606992190.214996
2016-03-11 21:28,6554616891.1666565
2016-03-11 21:29,8046478339.887085
2016-03-11 21:30,9807187838.071411
2016-03-11 21:31,6630170545.109207
2016-03-11 21:32,4790389721.987312
2016-03-11 21:33,4774839167.589142
2016-03-11 21:34,4187620939.342911
2016-03-11 21:35,5370676746.103981
2016-03-11 21:36,9580515813.561642
